#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
cookies_27.jpg,194242,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[544,401,389,389,372,355,465,663,766,823,823,775,692,608,556,544],""all_points_y"":[1532,1649,1675,1720,1758,1787,1789,1784,1799,1796,1708,1634,1572,1541,1524,1532]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[971,930,876,852,840,840,847,933,1059,1157,1181,1188,1195,1188,1179,1136,1088,1038,1012,983,971],""all_points_y"":[1565,1594,1617,1656,1708,1756,1789,1789,1792,1792,1792,1718,1649,1575,1527,1520,1524,1529,1555,1560,1565]}","{""food"":""7""}"
cookies_28.jpg,71306,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[85,78,67,57,69,110,149,194,250,297,324,345,356,371,386,390,374,358,324,278,240,202,168,136,92,85],""all_points_y"":[7,24,44,77,118,172,206,226,235,219,198,173,158,129,102,68,28,5,5,1,2,5,2,0,2,7]}","{""food"":""7""}"
cookies_28.jpg,71306,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[485,452,428,409,394,387,371,355,359,387,435,505,575,627,641,643,644,640,642,643,619,564,523,485],""all_points_y"":[26,37,55,67,98,124,146,175,204,255,312,332,338,311,284,247,204,154,106,68,49,31,21,26]}","{""food"":""7""}"
cookies_28.jpg,71306,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[5,6,2,5,6,2,8,7,14,64,123,154,156,144,126,92,53,7,5],""all_points_y"":[193,212,245,285,315,408,448,477,514,501,462,413,371,324,254,210,179,172,193]}","{""food"":""7""}"
cookies_28.jpg,71306,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[434,397,365,336,341,359,380,436,471,505,551,585,609,634,648,645,647,636,603,562,483,451,434],""all_points_y"":[585,609,636,707,743,788,827,860,864,859,861,854,833,798,767,732,684,657,625,594,567,579,585]}","{""food"":""7""}"
cookies_28.jpg,71306,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[123,157,193,226,252,273,289,297,295,288,262,237,194,110,68,47,20,10,5,7,9,14,38,69,100,116,123],""all_points_y"":[580,577,586,602,617,650,690,720,753,797,843,861,864,853,860,850,813,788,743,704,663,640,617,597,587,581,580]}","{""food"":""7""}"
cookies_28.jpg,71306,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[243,223,192,184,171,168,171,185,208,250,310,367,403,441,470,475,480,471,457,426,382,330,286,264,243],""all_points_y"":[304,315,333,353,376,417,458,518,551,587,609,594,570,544,512,475,433,388,350,322,297,283,284,291,304]}","{""food"":""7""}"
cookies_29.jpg,9852,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[118,116,110,121,146,163,191,224,245,256,256,246,248,240,217,188,154,143,125,118],""all_points_y"":[42,58,76,108,130,146,153,152,142,128,113,101,91,77,59,36,32,31,39,42]}","{""food"":""7""}"
cookies_29.jpg,9852,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[45,25,33,46,56,75,100,117,111,105,105,105,77,59,45],""all_points_y"":[75,70,51,41,35,28,30,29,44,58,72,84,82,77,75]}","{""food"":""7""}"
cookies_29.jpg,9852,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[35,23,19,16,28,43,79,111,142,149,126,118,114,105,84,60,49,35],""all_points_y"":[90,96,108,125,139,155,161,163,157,148,132,119,106,92,93,85,83,90]}","{""food"":""7""}"
cookies_30.jpg,172050,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[284,256,223,205,191,173,162,144,138,126,118,125,123,153,172,223,272,324,371,410,454,497,521,537,552,548,542,547,529,492,446,399,368,335,312,294,284],""all_points_y"":[365,373,382,389,405,418,427,447,465,486,507,533,556,593,615,629,638,652,647,638,625,606,583,556,532,502,458,440,406,384,368,351,342,354,360,361,365]}","{""food"":""7""}"
cookies_30.jpg,172050,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[4,5,7,7,6,6,4,3,4,41,90,129,159,156,138,102,74,67,37,10,4,4],""all_points_y"":[270,295,324,345,371,402,425,452,470,453,435,409,382,348,307,275,252,261,252,247,247,270]}","{""food"":""7""}"
cookies_30.jpg,172050,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[267,250,243,242,251,303,327,369,415,473,536,581,601,603,571,542,508,463,407,358,329,301,281,270,267],""all_points_y"":[153,169,191,207,220,299,305,321,324,310,289,253,209,173,137,118,100,96,98,103,113,124,132,147,153]}","{""food"":""7""}"
cookies_30.jpg,172050,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[4,2,7,2,8,5,5,65,101,112,139,170,204,243,239,206,144,93,62,11,2,4],""all_points_y"":[23,48,75,104,144,178,208,196,188,172,163,147,122,107,77,34,12,5,5,7,8,23]}","{""food"":""7""}"
cookies_30.jpg,172050,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[271,292,327,381,435,475,498,529,441,352,294,251,271],""all_points_y"":[20,34,45,43,37,26,24,7,7,5,4,4,20]}","{""food"":""7""}"
cookies_30.jpg,172050,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[585,600,614,604,598,626,651,677,694,694,694,692,651,613,593,583,585],""all_points_y"":[9,20,29,54,73,87,100,107,108,67,32,5,7,2,4,2,9]}","{""food"":""7""}"
cookies_31.jpg,97298,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[180,152,125,112,119,136,173,228,278,342,417,481,539,578,598,608,584,546,486,415,356,301,240,200,180],""all_points_y"":[323,340,378,431,495,557,611,648,667,671,662,640,614,573,534,470,397,351,313,268,262,267,288,309,323]}","{""food"":""7""}"
cookies_31.jpg,97298,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[137,148,184,238,310,391,473,514,549,578,587,585,546,503,448,398,320,263,213,131,126,137],""all_points_y"":[698,728,763,774,782,777,752,724,700,663,624,575,619,643,662,678,683,681,659,640,664,698]}","{""food"":""7""}"
cookies_31.jpg,97298,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[11,5,9,4,2,5,1,6,2,57,108,151,165,122,111,101,107,112,121,89,62,27,19,18],""all_points_y"":[386,400,432,472,530,577,615,648,660,649,638,626,619,552,515,454,416,386,361,372,379,374,379,390]}","{""food"":""7""}"
cookies_31.jpg,97298,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[415,457,482,563,592,608,619,611,672,711,726,726,724,710,677,595,564,502,471,440,420,379,415],""all_points_y"":[259,273,293,350,385,437,466,511,489,463,444,383,303,267,227,198,193,200,206,218,233,255,259]}","{""food"":""7""}"
cookies_31.jpg,97298,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[296,289,311,344,399,465,521,564,532,522,491,447,399,344,300,297,296],""all_points_y"":[37,63,88,114,130,133,118,70,47,19,12,7,9,7,9,23,37]}","{""food"":""7""}"
cookies_31.jpg,97298,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[563,556,549,552,582,622,663,704,728,726,720,722,722,724,609,580,568,563],""all_points_y"":[91,116,149,169,173,191,212,235,283,213,157,74,33,5,89,85,83,91]}","{""food"":""7""}"
cookies_31.jpg,97298,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[68,78,105,130,179,212,239,273,308,345,383,411,431,439,406,369,329,282,245,206,173,144,125,101,67,30,9,6,14,28,59,66,68],""all_points_y"":[237,213,196,183,177,177,165,150,146,142,139,155,184,203,226,245,252,263,273,286,301,324,337,350,358,358,352,327,301,278,260,245,237]}","{""food"":""7""}"
cookies_32.jpg,8728,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[49,38,37,63,102,147,174,187,196,196,184,152,130,103,70,55,49],""all_points_y"":[5,15,30,60,63,64,62,52,36,13,4,6,4,4,5,3,5]}","{""food"":""7""}"
cookies_32.jpg,8728,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[60,49,41,44,49,72,99,129,164,192,209,222,229,226,210,187,158,126,104,84,75,60],""all_points_y"":[88,101,118,140,163,175,180,178,179,177,174,153,129,107,87,71,75,74,74,71,81,88]}","{""food"":""7""}"
cookies_32.jpg,8728,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[199,203,201,198,195,181,200,215,226,231,234,230,223,257,271,270,267,270,253,244,225,201,199],""all_points_y"":[9,18,32,44,51,63,65,78,94,109,128,142,164,150,140,93,58,28,9,5,2,4,9]}","{""food"":""7""}"
cookies_32.jpg,8728,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[4,4,3,3,6,3,2,1,26,36,46,53,61,53,40,35,28,38,18,4],""all_points_y"":[2,15,34,52,73,93,113,126,119,116,96,86,76,57,39,32,17,2,1,2]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[68,109,155,183,191,179,145,68,6,12,14,10,16,30,68],""all_points_y"":[10,30,60,103,147,191,225,246,258,195,131,66,18,14,10]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[358,354,348,372,421,485,580,630,685,735,757,753,717,664,540,503,469,399,374,362,358],""all_points_y"":[113,149,185,219,246,258,264,254,228,213,181,143,74,38,14,14,24,50,72,97,113]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[832,807,795,787,803,842,874,894,970,1033,1081,1126,1164,1186,1196,1190,1168,1109,987,928,874,850,832],""all_points_y"":[79,101,139,179,215,226,258,282,286,294,284,276,260,236,215,161,117,70,44,48,52,64,79]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[14,8,6,16,8,85,149,159,127,91,44,24,14],""all_points_y"":[286,338,405,463,530,513,461,399,344,304,282,284,286]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[385,352,330,316,328,389,469,546,596,650,729,787,801,801,771,723,658,580,521,459,385],""all_points_y"":[344,377,415,455,511,548,574,578,594,598,574,550,511,461,417,374,330,324,326,334,344]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[977,950,908,892,876,888,970,1047,1140,1178,1180,1182,1178,1178,1121,1065,1029,1005,977],""all_points_y"":[348,370,391,411,443,499,576,606,614,616,544,469,401,368,360,348,348,348,348]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[8,12,12,16,14,14,12,97,147,167,161,147,105,60,14,8],""all_points_y"":[677,715,771,838,894,952,977,930,898,834,785,735,689,658,630,677]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[530,473,421,403,383,387,411,461,548,640,751,830,874,906,902,860,779,693,644,614,566,530],""all_points_y"":[693,729,765,803,840,908,954,989,1011,1033,1017,999,958,896,819,749,709,666,660,677,685,693]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,8,"{""name"":""polyline"",""all_points_x"":[1113,1071,1037,1013,1015,1033,1071,1099,1132,1196,1192,1188,1192,1188,1190,1146,1103],""all_points_y"":[723,743,781,815,866,904,948,989,1017,1035,954,870,805,741,717,725,725]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[8,6,14,12,2,8,8,62,121,167,175,171,135,62,10,8],""all_points_y"":[1128,1182,1272,1359,1419,1466,1490,1480,1452,1379,1311,1242,1186,1134,1099,1128]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[374,354,348,322,312,324,334,330,334,352,407,479,586,677,747,791,826,872,910,920,926,912,850,781,701,664,624,568,566,536,532,503,475,435,405,393,374],""all_points_y"":[1152,1184,1206,1218,1252,1279,1297,1339,1375,1421,1472,1490,1492,1488,1488,1488,1474,1450,1407,1371,1309,1246,1176,1138,1083,1061,1077,1047,1073,1065,1081,1093,1105,1113,1123,1136,1152]}","{""food"":""7""}"
cookies_33.jpg,163096,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[1105,1083,1055,1039,1019,1011,1031,1061,1095,1125,1190,1194,1194,1194,1194,1190,1196,1146,1117,1105],""all_points_y"":[1144,1166,1204,1224,1246,1283,1351,1403,1426,1454,1480,1385,1329,1260,1208,1152,1103,1117,1125,1144]}","{""food"":""7""}"
cookies_34.jpg,1073109,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[646,620,575,543,503,473,441,433,451,483,511,529,563,620,702,793,867,994,982,984,982,978,980,895,783,698,646],""all_points_y"":[82,95,127,147,167,195,231,266,320,354,366,410,457,487,515,525,519,515,419,300,213,125,76,52,56,64,82]}","{""food"":""7""}"
cookies_34.jpg,1073109,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[457,394,308,254,221,260,320,449,654,797,871,917,954,972,994,994,966,736,636,561,521,473,457],""all_points_y"":[443,463,501,535,616,678,765,813,851,855,809,763,732,702,690,614,571,541,505,473,437,437,443]}","{""food"":""7""}"
cookies_34.jpg,1073109,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[378,378,358,312,252,201,165,151,121,83,38,24,4,4,6,10,12,6,10,64,129,157,203,268,306,362,398,437,364,312,276,243,231,219,219,223,249,274,316,362,378],""all_points_y"":[839,893,946,974,994,1004,1000,990,1030,1066,1072,1054,962,895,793,696,586,519,497,461,441,433,433,437,439,439,437,435,459,481,505,531,553,581,614,654,692,744,789,815,839]}","{""food"":""7""}"
cookies_34.jpg,1073109,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[541,588,634,740,839,956,984,988,988,994,996,992,984,952,893,777,670,567,533,541],""all_points_y"":[899,942,986,1036,1068,1087,1093,1002,922,837,765,722,712,757,805,873,877,861,855,899]}","{""food"":""7""}"
cookies_34.jpg,1073109,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[28,24,60,66,101,155,157,201,250,358,451,519,598,672,757,843,881,857,783,704,608,549,463,396,362,318,249,197,159,119,62,38,28],""all_points_y"":[1125,1197,1308,1362,1396,1396,1433,1455,1481,1495,1497,1487,1475,1465,1435,1374,1270,1137,1076,1040,986,946,917,903,946,982,1000,1022,1008,1054,1080,1085,1125]}","{""food"":""7""}"
cookies_34.jpg,1073109,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[435,410,346,274,177,83,14,10,16,48,113,191,239,298,441,495,553,583,537,489,441,421,410,417,437,435],""all_points_y"":[352,402,416,412,398,344,306,219,149,87,50,28,20,14,30,44,66,89,121,157,191,223,258,298,332,352]}","{""food"":""7""}"
cookies_35.jpg,58201,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[5,4,10,32,57,96,133,164,189,212,232,247,254,209,152,89,37,5],""all_points_y"":[3,20,42,70,93,105,106,99,91,78,57,34,10,9,10,4,6,3]}","{""food"":""7""}"
cookies_35.jpg,58201,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[329,315,307,303,303,317,352,390,430,474,518,547,552,530,490,447,412,376,348,337,329],""all_points_y"":[52,74,97,121,152,181,200,219,226,213,195,171,121,74,42,23,17,24,37,48,52]}","{""food"":""7""}"
cookies_35.jpg,58201,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[38,22,10,8,13,29,60,110,161,204,221,254,273,250,201,136,88,48,38],""all_points_y"":[193,210,238,275,306,330,354,375,376,366,325,286,258,214,181,161,167,186,193]}","{""food"":""7""}"
cookies_35.jpg,58201,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[479,460,439,423,423,477,537,626,636,636,637,634,625,609,594,589,580,567,556,538,524,509,479],""all_points_y"":[251,266,295,328,372,436,453,441,386,325,287,256,252,245,242,238,235,229,228,229,231,233,251]}","{""food"":""7""}"
cookies_35.jpg,58201,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[217,200,181,170,168,173,190,213,244,295,345,384,418,440,463,425,357,316,270,238,217],""all_points_y"":[407,422,450,474,510,542,574,599,616,626,625,609,586,549,473,411,389,376,386,396,407]}","{""food"":""7""}"
cookies_35.jpg,58201,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[27,55,82,117,159,178,207,219,210,190,156,117,51,3,9,9,6,10,4,8,27],""all_points_y"":[641,634,636,641,654,677,716,764,812,847,877,899,899,882,831,779,732,691,657,646,641]}","{""food"":""7""}"
cookies_35.jpg,58201,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[393,377,349,333,319,316,334,357,399,453,493,532,574,602,625,617,595,565,515,478,433,404,393],""all_points_y"":[699,708,728,761,796,840,881,915,945,951,950,941,914,886,848,755,715,685,671,671,683,692,699]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[422,394,361,361,371,449,575,663,720,751,751,716,644,542,463,422],""all_points_y"":[83,123,183,248,317,398,429,412,361,297,229,146,88,56,65,83]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[815,790,762,755,771,818,876,954,1017,1070,1117,1149,1135,1091,1005,934,871,839,815],""all_points_y"":[243,297,345,401,461,517,549,551,528,489,442,385,306,222,171,171,197,220,243]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[74,46,21,7,5,14,30,81,134,197,266,306,329,354,368,368,361,317,257,199,155,114,74],""all_points_y"":[297,329,373,415,459,500,542,572,602,612,607,581,556,517,463,403,347,306,264,250,262,269,297]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[452,415,398,394,403,461,507,607,686,755,778,771,739,674,600,542,475,452],""all_points_y"":[521,565,635,697,760,822,864,876,846,762,704,628,556,491,480,482,503,521]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[832,804,783,781,829,1003,1063,1121,1156,1156,1096,1033,913,878,843,832],""all_points_y"":[653,697,748,806,931,971,934,887,827,702,649,602,598,607,632,653]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[153,190,243,273,324,366,387,396,396,387,366,320,255,199,120,35,7,7,5,7,19,60,125,153],""all_points_y"":[695,695,693,702,730,760,799,850,901,952,1003,1031,1049,1063,1054,1042,1026,954,883,767,730,714,693,695]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[510,475,449,438,440,440,477,498,558,639,723,783,829,843,848,785,709,625,575,510],""all_points_y"":[952,992,1033,1080,1137,1181,1209,1253,1286,1309,1288,1258,1198,1135,1056,950,906,894,913,952]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[924,899,871,876,968,1052,1124,1168,1184,1191,1191,1191,1117,1040,929,924],""all_points_y"":[1084,1121,1184,1253,1367,1397,1385,1367,1355,1276,1198,1110,1026,1026,1066,1084]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[151,116,67,37,35,49,72,111,169,248,343,412,440,449,426,385,327,259,204,164,151],""all_points_y"":[1156,1186,1223,1263,1330,1381,1441,1478,1524,1534,1503,1434,1371,1316,1251,1191,1149,1126,1128,1140,1156]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[623,581,533,514,519,544,598,630,748,815,866,917,934,927,910,873,827,774,704,653,623],""all_points_y"":[1374,1402,1473,1529,1585,1645,1698,1733,1740,1731,1700,1649,1589,1515,1457,1388,1348,1330,1320,1334,1374]}","{""food"":""7""}"
cookies_36.jpg,612550,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[980,968,959,987,1026,1089,1149,1195,1198,1186,1193,1091,1040,1003,980],""all_points_y"":[1564,1601,1656,1731,1740,1740,1744,1740,1649,1582,1457,1464,1497,1529,1564]}","{""food"":""7""}"
cookies_37.jpg,85253,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[248,236,221,207,193,186,177,168,171,172,163,166,178,191,206,216,212,209,213,258,305,341,366,402,420,430,437,443,436,417,377,338,309,278,261,248],""all_points_y"":[139,148,162,180,197,216,240,261,283,300,315,334,349,371,385,398,412,429,440,443,453,444,429,394,355,318,287,271,234,197,123,102,102,110,126,139]}","{""food"":""7""}"
cookies_37.jpg,85253,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[340,350,370,384,408,438,471,501,533,566,607,636,672,685,680,665,636,582,536,485,433,410,395,380,364,341,340],""all_points_y"":[88,76,58,43,35,29,28,26,28,34,38,51,69,100,129,151,160,168,175,177,170,164,139,118,106,99,88]}","{""food"":""7""}"
cookies_37.jpg,85253,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[691,710,726,737,745,741,736,720,698,654,625,567,531,493,459,442,432,428,433,468,506,544,591,638,665,680,685,691],""all_points_y"":[143,151,164,176,197,222,249,265,271,275,273,267,258,249,242,229,212,197,181,185,186,187,178,172,162,147,140,143]}","{""food"":""7""}"
cookies_37.jpg,85253,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[462,493,531,571,603,647,679,700,696,693,659,616,552,505,455,434,448,448,450,462],""all_points_y"":[260,267,273,278,283,284,283,278,297,312,339,347,354,349,340,334,301,276,266,260]}","{""food"":""7""}"
cookies_37.jpg,85253,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[428,423,412,402,392,428,491,554,623,664,689,697,689,672,649,540,479,440,428],""all_points_y"":[351,364,380,392,410,418,431,436,414,406,380,359,324,339,351,367,361,347,351]}","{""food"":""7""}"
cookies_37.jpg,85253,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[716,706,703,699,697,700,707,726,762,803,861,914,956,985,1014,1040,1044,1033,1032,1039,1032,1021,1014,1008,986,969,948,922,894,852,818,785,749,726,716],""all_points_y"":[331,342,361,374,389,414,437,455,467,473,477,475,473,472,466,461,436,414,400,380,366,364,349,340,328,322,310,308,308,307,310,315,318,326,331]}","{""food"":""7""}"
cookies_38.jpg,179397,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[130,108,88,65,49,46,41,56,66,83,124,179,234,271,296,312,313,306,297,265,220,188,162,130],""all_points_y"":[183,198,218,236,255,285,322,352,374,391,396,394,394,394,395,351,311,279,243,210,190,179,180,183]}","{""food"":""7""}"
cookies_38.jpg,179397,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[279,261,253,257,259,278,316,345,370,396,393,395,395,395,360,331,305,294,284,279],""all_points_y"":[23,42,66,87,110,123,136,147,152,154,114,76,30,4,4,7,6,10,17,23]}","{""food"":""7""}"
cookies_38.jpg,179397,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[277,287,309,330,353,372,396,394,334,300,269,277],""all_points_y"":[141,160,176,194,207,215,223,165,150,139,122,141]}","{""food"":""7""}"
cookies_38.jpg,179397,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[285,292,306,332,352,371,391,391,349,319,302,284,285],""all_points_y"":[184,202,227,238,250,263,264,233,211,195,178,164,184]}","{""food"":""7""}"
cookies_38.jpg,179397,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[261,261,266,280,300,305,356,393,394,364,339,311,296,285,276,279,276,268,261],""all_points_y"":[179,194,205,216,239,261,276,297,274,270,252,236,223,199,178,162,149,164,179]}","{""food"":""7""}"
cookies_38.jpg,179397,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[19,36,77,99,117,141,162,186,198,210,219,221,221,217,178,140,117,100,84,67,54,45,30,7,2,3,6,3,3,19],""all_points_y"":[78,73,65,61,64,70,77,91,98,107,125,136,159,176,176,171,183,197,211,225,238,252,248,242,204,175,143,116,91,78]}","{""food"":""7""}"
cookies_38.jpg,179397,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[49,55,94,119,148,176,191,209,243,247,259,192,124,71,37,49],""all_points_y"":[24,38,55,57,63,71,81,85,75,55,28,5,0,3,2,24]}","{""food"":""7""}"
cookies_39.jpg,131954,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[241,217,160,140,128,101,95,87,90,95,137,197,282,298,289,295,308,338,362,375,350,309,279,246,241],""all_points_y"":[288,295,329,343,363,388,408,425,463,482,502,499,484,468,433,408,376,354,332,329,289,278,275,285,288]}","{""food"":""7""}"
cookies_39.jpg,131954,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[348,339,324,311,303,293,299,303,313,346,390,435,502,562,590,616,623,617,608,591,575,542,511,439,410,395,380,364,357,348],""all_points_y"":[356,367,378,390,406,425,441,460,484,515,543,555,552,534,514,484,462,429,401,378,360,343,330,319,322,328,335,342,346,356]}","{""food"":""7""}"
cookies_39.jpg,131954,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[152,162,201,228,272,323,373,411,431,430,403,349,299,269,240,211,181,156,153,152],""all_points_y"":[302,284,261,248,248,238,230,235,238,260,270,268,269,271,279,293,305,326,312,302]}","{""food"":""7""}"
cookies_39.jpg,131954,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[419,442,464,489,519,556,592,621,639,622,617,587,558,523,485,440,437,429,411,419],""all_points_y"":[221,217,211,210,218,232,247,255,271,290,303,288,272,266,256,260,244,233,228,221]}","{""food"":""7""}"
cookies_39.jpg,131954,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[364,374,388,409,441,472,491,522,548,570,583,594,601,598,563,525,490,448,413,380,370,364,364],""all_points_y"":[295,289,284,277,268,265,267,269,279,288,303,317,333,364,349,328,318,316,316,325,311,301,295]}","{""food"":""7""}"
cookies_39.jpg,131954,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[636,625,621,623,622,636,672,716,770,837,879,910,921,925,916,895,865,823,773,729,687,656,641,636],""all_points_y"":[288,304,318,336,366,407,434,460,488,494,496,486,468,439,406,380,345,322,300,287,281,278,279,288]}","{""food"":""7""}"
cookies_39.jpg,131954,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[595,610,621,627,636,654,679,722,743,735,711,663,626,585,615,630,626,618,610,595],""all_points_y"":[382,374,371,395,416,434,451,475,484,499,512,525,528,524,499,476,443,409,395,382]}","{""food"":""7""}"
cookies_40.jpg,239208,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[147,122,89,62,54,42,40,42,54,93,159,282,366,475,571,644,698,735,747,738,674,599,426,348,266,204,147],""all_points_y"":[340,366,405,449,497,528,579,645,699,817,883,930,938,931,886,826,771,682,596,481,368,303,236,244,268,297,340]}","{""food"":""7""}"
cookies_40.jpg,239208,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[389,400,432,469,502,528,591,669,767,858,903,956,984,997,996,993,995,993,995,989,975,923,879,801,766,758,740,703,675,624,555,468,389,389],""all_points_y"":[188,154,113,57,15,9,9,9,7,8,8,4,41,66,142,225,327,401,450,497,535,567,583,587,585,525,462,399,348,306,262,228,229,188]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[1083,1091,1168,1256,1417,1572,1711,1785,1836,1832,1843,1832,1821,1608,1333,1193,1061,881,925,973,1058,1083],""all_points_y"":[2401,2398,2343,2306,2251,2214,2196,2196,2222,2394,2556,2695,2765,2758,2750,2750,2758,2765,2670,2537,2475,2401]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[286,356,452,543,654,742,826,914,999,1058,1124,1142,1146,1146,1047,1010,944,885,863,841,621,341,184,33,18,18,11,18,4,15,22,15,95,165,268,286],""all_points_y"":[1597,1579,1572,1575,1579,1612,1682,1737,1807,1906,2001,2115,2255,2295,2372,2442,2530,2651,2725,2747,2754,2769,2758,2754,2640,2493,2339,2200,2034,1920,1788,1726,1660,1634,1594,1597]}","{""food"":""7""}"
