#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chicken_20.jpg,103787,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[672,640,577,532,534,532,520,514,510,529,538,581,591,613,681,688,696,694,694,692,699,672],""all_points_y"":[66,80,86,101,118,146,182,217,230,257,311,352,371,392,426,433,428,275,188,103,45,66]}","{""food"":""3""}"
chicken_21.jpg,40562,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[318,309,298,271,269,276,300,363,459,545,594,611,652,663,666,667,650,588,549,488,465,428,401,376,357,344,339,320],""all_points_y"":[121,135,145,168,192,217,228,228,305,338,349,339,293,275,233,197,157,117,116,128,133,137,137,136,128,119,119,117]}","{""food"":""3""}"
chicken_21.jpg,40562,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[71,55,31,30,30,48,52,73,85,114,163,239,255,321,363,375,394,422,439,443,431,405,345,318,246,215,199,172,133,111,101,89,79,71],""all_points_y"":[151,165,186,205,232,292,310,331,343,362,365,366,373,383,397,409,410,408,381,372,347,319,303,282,226,194,157,132,129,128,124,130,146,151]}","{""food"":""3""}"
chicken_21.jpg,40562,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[81,80,82,84,76,94,143,195,205,216,291,419,479,510,504,485,396,347,325,273,245,185,165,150,137,112,98,81],""all_points_y"":[421,432,450,463,488,494,496,512,550,573,637,641,597,545,493,443,416,422,402,411,424,412,401,391,398,403,411,421]}","{""food"":""3""}"
chicken_21.jpg,40562,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[6,46,98,121,141,143,171,192,204,228,243,250,172,76,21,5,15,15,1,6],""all_points_y"":[511,537,548,565,574,600,640,647,651,670,688,709,719,711,712,714,661,625,535,511]}","{""food"":""3""}"
chicken_22.jpg,19789,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[56,34,29,30,64,115,173,219,259,296,328,361,380,378,349,324,273,243,233,223,210,166,109,74,56],""all_points_y"":[98,107,129,167,169,161,159,195,216,228,199,177,133,98,53,41,42,38,48,67,80,103,96,99,98]}","{""food"":""3""}"
chicken_22.jpg,19789,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[123,94,32,3,8,9,16,67,130,171,217,335,347,338,299,269,229,220,210,185,151,144,131],""all_points_y"":[91,91,95,110,53,13,4,9,7,1,5,3,3,29,39,32,34,60,72,88,93,91,81]}","{""food"":""3""}"
chicken_23.jpg,27256,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[250,210,193,191,184,183,155,120,99,87,85,106,123,147,173,187,195,215,241,257,250],""all_points_y"":[146,121,94,66,38,26,5,6,13,24,47,63,84,94,131,154,164,174,164,161,146]}","{""food"":""3""}"
chicken_23.jpg,27256,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[25,12,2,1,6,8,14,38,93,118,141,152,160,176,184,191,201,207,227,227,187,172,156,136,94,66,33,30,25],""all_points_y"":[58,61,74,83,104,125,135,140,149,156,166,180,187,206,218,223,227,223,210,190,168,147,119,95,62,43,49,55,58]}","{""food"":""3""}"
chicken_23.jpg,27256,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[258,266,279,290,287,268,231,202,159,134,117,83,36,17,10,2,2,5,6,55,93,126,147,176,200,223,240,254,258],""all_points_y"":[303,295,286,279,259,250,244,235,214,189,159,155,143,148,153,190,227,244,255,273,274,272,274,278,290,301,318,312,303]}","{""food"":""3""}"
chicken_24.jpg,122587,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[6,5,6,6,4,11,45,68,88,91,102,103,100,55,35,6],""all_points_y"":[0,16,25,45,57,68,76,77,66,41,17,10,3,1,0,0]}","{""food"":""3""}"
chicken_24.jpg,122587,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[155,155,160,182,201,232,297,329,342,350,321,305,294,270,236,209,190,178,161,155],""all_points_y"":[30,48,64,94,104,104,136,135,115,104,48,22,9,8,8,3,4,15,23,30]}","{""food"":""3""}"
chicken_24.jpg,122587,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[348,407,415,443,466,500,512,510,353,334,348],""all_points_y"":[32,62,78,89,90,43,10,1,0,1,32]}","{""food"":""3""}"
chicken_24.jpg,122587,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[522,482,455,457,450,458,470,523,594,599,595,599,584,556,522],""all_points_y"":[115,115,125,136,157,184,199,235,261,202,160,118,111,110,115]}","{""food"":""3""}"
chicken_24.jpg,122587,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[108,96,76,67,59,50,55,67,69,70,95,109,148,150,165,172,175,188,190,200,211,211,217,217,209,193,183,177,152,148,141,138,136,117,108],""all_points_y"":[142,135,145,164,172,197,205,214,237,259,265,264,275,275,274,266,258,255,256,244,230,199,184,169,150,150,150,151,152,149,143,142,141,143,142]}","{""food"":""3""}"
chicken_24.jpg,122587,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[278,274,269,273,287,306,322,339,361,378,390,420,426,432,435,449,473,483,487,485,484,482,464,453,428,399,381,356,335,310,294,288,278],""all_points_y"":[191,200,208,224,242,245,264,280,312,337,349,351,351,352,356,352,346,335,328,317,303,291,271,245,237,222,228,227,207,182,178,180,191]}","{""food"":""3""}"
chicken_24.jpg,122587,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[194,188,175,166,160,153,158,156,194,283,323,355,343,332,316,297,279,265,259,251,226,211,194],""all_points_y"":[287,294,309,317,325,332,360,384,387,385,382,384,361,331,311,308,307,314,308,293,290,283,287]}","{""food"":""3""}"
chicken_25.jpg,48641,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[409,386,387,397,407,419,460,496,496,499,544,551,541,535,534,532,493,460,436,408],""all_points_y"":[129,150,169,187,221,236,315,389,406,413,413,405,358,270,216,159,137,119,121,129]}","{""food"":""3""}"
chicken_25.jpg,48641,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[492,506,525,532,539,539,533,503,489,471,451,420,395,370,347,326,293,263,246,256,281,318,338,369,400,441,471,486,492],""all_points_y"":[421,424,430,447,471,479,497,532,543,553,555,564,557,541,512,512,504,493,480,439,428,445,447,446,431,417,404,410,421]}","{""food"":""3""}"
chicken_25.jpg,48641,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[160,146,130,120,112,115,114,114,123,148,156,164,168,170,170,204,207,216,221,249,249,231,240,247,254,255,226,210,199,179,160],""all_points_y"":[287,298,305,315,327,343,377,398,417,423,435,455,476,508,525,570,571,566,569,540,516,461,436,406,379,346,302,273,266,278,287]}","{""food"":""3""}"
chicken_25.jpg,48641,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[301,286,261,238,231,227,201,190,178,164,161,138,120,95,110,140,164,206,237,284,361,377,378,355,344,333,314,301],""all_points_y"":[115,127,133,150,162,172,186,201,209,214,215,224,238,270,286,282,273,262,251,246,207,166,150,123,120,116,115,115]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[343,342,338,316,305,253,263,319,391,445,425,405,413,413,397,380,357,343],""all_points_y"":[370,382,416,444,470,573,623,663,662,636,549,474,439,400,379,362,351,370]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[221,214,232,240,275,315,362,429,464,484,521,538,530,525,469,440,423,421,403,385,361,310,298,272,254,221],""all_points_y"":[701,706,769,798,791,791,799,849,836,821,805,755,720,670,683,679,668,665,667,678,690,709,710,710,706,701]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[71,64,67,78,98,100,98,96,146,221,258,293,276,245,238,238,229,221,212,180,167,162,157,139,119,104,96,80,71],""all_points_y"":[455,474,492,492,505,521,532,564,619,688,692,676,645,615,579,548,509,488,482,452,440,428,425,424,424,423,433,447,455]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[593,582,596,601,614,589,595,601,606,646,646,682,706,719,728,723,708,700,691,687,676,659,654,654,607,597,593],""all_points_y"":[720,710,682,628,571,515,488,457,440,433,433,452,460,473,494,518,550,563,586,616,650,693,722,738,733,728,720]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[399,390,392,412,444,446,496,568,586,587,571,542,512,496,474,466,437,412,399],""all_points_y"":[281,288,307,334,419,473,577,569,530,478,449,410,390,353,313,275,276,277,281]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[253,238,209,170,164,161,168,183,190,219,238,268,315,319,326,350,339,313,294,271,253],""all_points_y"":[179,198,209,254,291,333,374,394,421,427,396,382,294,250,227,200,179,163,163,172,179]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[330,321,321,325,313,290,274,252,236,222,226,241,253,284,304,334,339,385,385,402,372,351,344,331,330],""all_points_y"":[238,253,276,315,331,376,394,401,425,455,484,515,525,496,451,397,342,342,304,252,234,220,221,231,238]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[429,487,545,559,566,586,579,543,533,489,458,457,437,429],""all_points_y"":[524,579,604,609,620,650,677,685,650,660,651,637,570,524]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[397,379,370,365,399,408,433,469,487,510,505,488,456,434,406,396,397],""all_points_y"":[157,195,208,216,227,250,258,268,315,311,235,195,149,130,130,131,157]}","{""food"":""3""}"
chicken_26.jpg,290273,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[580,589,602,607,615,615,600,559,519,498,519,515,515,516,546,551,569,580],""all_points_y"":[176,204,230,277,353,389,434,414,380,329,302,261,216,177,158,155,166,176]}","{""food"":""3""}"
chicken_27.jpg,49486,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[259,207,210,226,228,161,115,92,71,44,29,19,18,25,27,26,58,69,77,114,182,203,290,331,432,542,570,592,700,732,690,650,570,529,488,415,276,259],""all_points_y"":[14,33,43,60,85,105,114,119,139,185,225,237,260,293,321,347,387,420,458,502,525,502,399,359,312,286,286,278,217,166,122,82,29,16,7,6,11,14]}","{""food"":""3""}"
chicken_27.jpg,49486,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[382,364,322,315,303,284,275,266,258,238,234,215,196,187,176,168,154,166,214,316,491,660,798,862,817,783,754,714,653,621,582,561,514,465,395,382],""all_points_y"":[345,359,389,397,412,426,446,458,463,482,493,510,523,539,555,575,606,616,621,621,625,626,618,625,539,506,467,428,367,340,311,298,298,311,344,345]}","{""food"":""3""}"
chicken_27.jpg,49486,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[899,846,817,818,790,745,713,677,644,625,684,755,798,851,865,914,994,988,1029,1089,1130,1168,1199,1198,1191,1191,1139,1073,1020,933,913,899],""all_points_y"":[40,71,100,112,164,217,243,296,314,315,388,457,496,517,535,551,525,414,353,322,322,322,312,233,145,114,73,20,11,24,34,40]}","{""food"":""3""}"
chicken_27.jpg,49486,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1135,1107,1069,1011,995,994,992,997,999,952,924,921,918,959,1006,1048,1128,1192,1196,1195,1194,1185,1135],""all_points_y"":[343,341,347,395,419,436,466,496,517,552,576,596,615,612,619,621,619,625,533,398,330,328,343]}","{""food"":""3""}"
chicken_28.jpg,284859,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[351,304,284,272,259,249,252,266,343,450,511,715,871,921,1055,1314,1427,1482,1504,1452,1397,1275,1013,906,595,535,443,438,398,351],""all_points_y"":[328,344,374,403,443,491,550,602,612,620,642,856,971,1024,1035,979,938,894,836,699,585,531,491,458,443,374,304,294,324,328]}","{""food"":""3""}"
chicken_28.jpg,284859,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1482,1481,1481,1481,1461,1456,1456,1466,1534,1638,1720,1748,1815,1810,1815,1818,1770,1733,1740,1509,1492,1481,1482],""all_points_y"":[65,129,214,259,329,384,483,555,642,735,789,799,787,573,333,170,140,69,17,3,15,45,65]}","{""food"":""3""}"
chicken_28.jpg,284859,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[481,468,485,548,690,755,1023,1305,1412,1429,1401,1237,998,816,704,585,511,490,481],""all_points_y"":[82,120,179,247,254,368,470,511,567,535,393,134,87,67,23,2,5,37,82]}","{""food"":""3""}"
chicken_28.jpg,284859,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[543,568,565,513,446,366,396,401,334,202,154,105,32,2,10,12,58,142,180,202,216,226,252,338,394,458,505,535,540,538,543],""all_points_y"":[1125,1073,1043,1014,958,836,690,640,296,257,267,308,351,391,787,847,861,909,1018,1070,1148,1180,1215,1223,1227,1227,1223,1212,1178,1135,1125]}","{""food"":""3""}"
chicken_28.jpg,284859,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[518,440,443,500,585,605,648,710,780,884,954,1066,1093,1106,1053,973,859,802,804,767,687,577,536,518],""all_points_y"":[879,780,719,700,719,767,799,862,926,1019,1056,1070,1108,1146,1180,1198,1215,1207,1128,1101,1019,938,901,879]}","{""food"":""3""}"
chicken_29.jpg,45350,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[62,56,79,156,201,259,273,284,298,282,259,223,210,188,165,144,118,104,63],""all_points_y"":[46,64,75,133,144,148,127,92,63,23,25,26,35,43,40,32,30,34,44]}","{""food"":""3""}"
chicken_29.jpg,45350,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[368,365,360,342,332,306,300,308,314,313,307,307,314,329,366,361,390,417,427,446,463,484,482,493,508,476,431,408,375,368],""all_points_y"":[68,94,106,105,79,86,106,125,144,166,177,192,222,244,238,264,300,297,282,286,295,282,263,209,127,98,81,72,70,68]}","{""food"":""3""}"
chicken_29.jpg,45350,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[17,7,0,1,10,30,67,114,140,196,245,265,290,287,295,302,304,290,287,267,240,193,175,157,139,115,94,65,47,31,17],""all_points_y"":[173,174,185,211,229,238,243,265,281,302,297,273,263,234,209,185,151,120,132,153,164,155,154,153,160,162,168,167,167,170,173]}","{""food"":""3""}"
chicken_30.jpg,10430,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,78,50,35,22,17,12,10,22,40,84,114,144,180,202,231,284,300,305,311,306,295,281,237,197,157,141,125,111],""all_points_y"":[11,3,19,31,50,65,81,108,123,141,154,154,143,128,118,116,115,120,108,89,67,50,46,58,46,26,19,14,11]}","{""food"":""3""}"
chicken_31.jpg,54417,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[312,225,203,155,145,124,136,155,173,231,263,305,357,420,521,547,572,583,588,588,587,543,504,449,379,343,319,312],""all_points_y"":[480,540,598,664,733,766,872,913,934,937,918,872,847,834,819,812,793,727,648,595,574,533,502,490,466,462,471,480]}","{""food"":""3""}"
chicken_31.jpg,54417,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[48,8,9,6,14,82,146,220,273,278,303,311,298,241,211,168,124,68,50,48],""all_points_y"":[208,236,327,468,496,509,528,516,494,437,359,299,259,201,173,199,201,201,202,208]}","{""food"":""3""}"
chicken_31.jpg,54417,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[285,299,329,356,448,495,526,534,552,569,501,485,477,446,370,308,282,285],""all_points_y"":[179,138,128,117,102,81,69,87,130,157,201,205,206,235,268,249,197,179]}","{""food"":""3""}"
chicken_31.jpg,54417,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[337,321,319,316,311,287,323,367,538,577,587,586,593,577,534,487,466,438,404,361,331,329,332,337],""all_points_y"":[303,319,355,383,409,466,454,451,515,547,511,420,317,274,251,247,239,249,256,288,295,300,312,303]}","{""food"":""3""}"
chicken_31.jpg,54417,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[638,608,591,582,588,582,579,606,602,602,596,598,588,639,674,679,678,683,683,683,683,660,638],""all_points_y"":[87,93,109,138,157,184,215,309,333,364,454,525,574,598,607,534,357,276,184,102,77,76,87]}","{""food"":""3""}"
chicken_32.jpg,17519,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[56,46,64,82,104,117,128,142,140,151,172,179,174,162,161,171,157,102,56],""all_points_y"":[1,26,48,67,89,111,138,174,195,209,196,173,145,114,77,49,17,1,1]}","{""food"":""3""}"
chicken_32.jpg,17519,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[31,14,9,5,5,4,7,8,10,24,46,66,102,109,111,150,132,123,112,104,89,55,46,31],""all_points_y"":[47,58,68,84,100,116,138,156,159,171,182,200,219,223,230,228,202,176,136,109,83,55,51,47]}","{""food"":""3""}"
chicken_32.jpg,17519,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[167,177,179,178,185,183,182,196,205,212,212,217,228,230,240,244,242,203,181,162,167],""all_points_y"":[22,35,56,75,107,125,146,147,147,128,106,82,69,65,43,26,10,7,4,3,22]}","{""food"":""3""}"
chicken_32.jpg,17519,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[214,206,176,176,217,277,296,294,288,265,248,230,219,214],""all_points_y"":[177,191,219,223,228,229,228,195,176,164,160,162,169,177]}","{""food"":""3""}"
chicken_32.jpg,17519,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[244,250,241,236,236,253,278,295,311,333,341,318,306,285,274,275,266,256,250,250,248],""all_points_y"":[37,55,95,114,131,153,160,174,173,163,144,99,79,64,33,9,3,7,14,25,33]}","{""food"":""3""}"
chicken_32.jpg,17519,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[285,283,286,307,328,356,370,392,405,409,398,388,393,388,383,303,294,288,285],""all_points_y"":[20,33,49,76,95,120,140,185,176,150,123,78,54,21,8,2,2,11,20]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[73,46,29,23,10,5,9,30,42,15,11,2,63,105,115,124,153,191,247,276,287,272,238,206,175,132,73],""all_points_y"":[367,361,359,372,395,407,425,438,480,526,535,597,528,499,512,537,538,563,561,536,470,425,392,377,357,366,367]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[21,69,98,121,132,175,160,156,151,106,60,32,16,3,10,2,10,21],""all_points_y"":[151,160,153,151,155,205,241,265,296,330,327,318,298,279,211,177,148,151]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[209,196,180,184,180,168,151,164,180,195,235,263,328,354,362,368,358,335,328,294,265,234,209],""all_points_y"":[113,129,173,188,215,243,281,318,331,349,358,361,347,328,288,239,188,145,108,106,111,130,113]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[380,369,373,374,323,286,310,310,314,326,339,355,389,406,432,434,431,431,431,437,436,427,411,395,380],""all_points_y"":[222,236,261,286,387,432,474,494,514,519,524,523,507,490,458,420,354,320,291,255,233,209,192,201,222]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[368,385,445,475,528,553,561,567,561,530,430,378,364,342,348,368],""all_points_y"":[94,85,115,122,136,145,162,191,212,242,295,203,141,123,97,94]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[490,491,495,566,571,570,614,649,672,697,705,712,702,682,676,591,578,569,553,543,533,508,497,490],""all_points_y"":[82,103,114,145,174,211,196,180,163,152,138,99,72,35,12,16,27,43,48,40,40,51,74,82]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[687,671,662,656,638,623,618,637,642,657,662,661,673,691,712,733,729,762,765,757,730,719,699,687],""all_points_y"":[172,184,202,214,239,280,308,317,330,371,419,445,478,484,476,434,387,317,275,224,180,174,160,172]}","{""food"":""3""}"
chicken_33.jpg,93771,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[516,502,482,459,439,440,445,438,444,444,461,486,518,559,654,654,645,635,620,602,594,565,541,534,522,522,516],""all_points_y"":[282,305,314,330,333,349,399,419,447,459,476,488,488,488,463,404,372,344,318,297,285,270,266,272,280,280,282]}","{""food"":""3""}"
chicken_34.jpg,136917,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[394,328,206,169,160,152,132,133,134,122,123,125,119,110,126,144,150,168,209,284,327,378,458,508,560,605,664,703,712,706,694,634,567,528,503,484,457,433,418,400,394],""all_points_y"":[471,481,486,486,497,517,529,550,556,578,598,618,637,662,671,681,699,725,742,747,743,730,712,695,665,648,608,606,565,526,503,505,503,498,486,464,447,447,456,470,471]}","{""food"":""3""}"
chicken_34.jpg,136917,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[31,99,122,141,176,283,369,446,473,487,441,354,278,235,221,184,162,153,126,79,46,25,1,5,5,5,7,31],""all_points_y"":[623,571,542,504,474,469,459,434,369,295,234,215,209,225,265,295,331,357,397,454,472,485,486,528,564,609,633,623]}","{""food"":""3""}"
chicken_34.jpg,136917,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[397,403,417,478,516,554,627,703,724,733,733,733,733,718,694,570,495,480,486,493,490,464,438,396,401,397],""all_points_y"":[177,157,136,157,184,200,249,287,294,343,370,418,456,488,495,480,446,410,339,304,266,241,217,215,190,177]}","{""food"":""3""}"
chicken_34.jpg,136917,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[41,31,32,51,87,71,74,70,94,126,169,206,266,299,323,349,355,384,326,265,225,208,168,109,76,41],""all_points_y"":[418,368,340,286,268,234,211,181,145,121,105,91,90,98,124,152,183,209,211,207,223,243,291,405,448,418]}","{""food"":""3""}"
chicken_35.jpg,671966,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1294,1180,1167,1310,1371,1371,1374,1374,1494,1655,1925,2099,2230,2290,2286,2146,1929,1728,1605,1491,1434,1294],""all_points_y"":[582,669,705,893,1056,1180,1424,1514,1745,1849,1895,1862,1732,1538,1260,1060,896,792,692,578,515,582]}","{""food"":""3""}"
chicken_35.jpg,671966,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1006,916,605,468,384,328,291,281,281,318,361,555,722,1033,1157,1284,1344,1340,1337,1213,1050,1006],""all_points_y"":[1013,969,956,1013,1063,1116,1167,1254,1364,1521,1571,1805,1812,1738,1641,1558,1481,1213,1036,1013,996,1013]}","{""food"":""3""}"
chicken_36.jpg,25005,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[368,313,251,207,173,150,143,153,153,159,187,224,250,264,283,301,342,363,366,369,368],""all_points_y"":[57,41,39,40,40,58,81,96,136,159,180,162,160,141,107,88,78,78,71,63,57]}","{""food"":""3""}"
chicken_36.jpg,25005,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[311,293,282,330,365,386,392,387,365,343,327,321],""all_points_y"":[92,110,125,198,194,184,157,125,87,87,94,88]}","{""food"":""3""}"
chicken_37.jpg,86379,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[296,230,219,193,174,177,177,173,144,158,185,198,170,187,215,264,315,356,381,401,403,439,523,521,505,504,518,509,481,437,394,332,307,296],""all_points_y"":[202,242,257,281,318,343,357,381,406,447,532,558,594,638,633,627,674,733,797,869,919,939,925,865,725,624,543,405,311,250,213,190,190,202]}","{""food"":""3""}"
chicken_37.jpg,86379,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[536,514,514,541,552,559,564,562,536,514,521,521,532,540,559,591,643,666,661,662,662,662,662,660,654,585,561,536],""all_points_y"":[201,230,250,286,312,367,483,545,590,630,700,776,824,862,915,944,947,947,835,720,586,421,323,235,214,192,193,201]}","{""food"":""3""}"
chicken_37.jpg,86379,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[263,244,244,239,247,255,264,294,334,377,400,453,521,576,660,657,656,620,586,548,527,509,471,433,416,368,339,304,281,263],""all_points_y"":[77,86,109,162,191,198,202,185,182,182,199,198,188,177,208,121,7,4,4,7,20,37,60,80,88,93,88,82,82,77]}","{""food"":""3""}"
chicken_38.jpg,65257,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[6,55,100,199,264,322,365,416,444,497,526,592,602,554,519,477,430,328,289,224,186,131,89,54,0,6,2,6],""all_points_y"":[540,548,553,553,537,515,514,525,527,548,590,766,788,847,864,876,886,878,866,840,815,769,727,705,698,647,590,540]}","{""food"":""3""}"
chicken_38.jpg,65257,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[654,650,650,657,655,590,570,564,601,625,627,661,660,661,665,661,662,654],""all_points_y"":[283,306,341,381,411,572,608,685,723,761,799,827,722,595,480,414,340,283]}","{""food"":""3""}"
chicken_38.jpg,65257,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1,61,143,301,356,512,575,602,630,649,638,608,578,531,483,468,428,349,278,224,186,125,69,9,11,6,4,5,1],""all_points_y"":[192,206,245,328,360,400,381,371,371,395,431,503,563,550,534,509,501,503,510,520,536,540,530,521,423,360,307,223,192]}","{""food"":""3""}"
chicken_38.jpg,65257,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[53,94,132,182,300,341,392,468,501,561,622,649,657,661,661,657,568,458,388,315,248,212,168,116,70,42,15,6,10,17,45,53],""all_points_y"":[114,117,117,108,71,34,27,9,11,31,55,100,125,169,234,262,307,333,334,306,267,255,236,226,202,188,192,148,121,111,113,114]}","{""food"":""3""}"
chicken_39.jpg,121693,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[197,147,142,130,129,140,135,113,102,78,81,129,165,176,201,233,291,304,304,289,274,264,244,222,197],""all_points_y"":[316,363,415,450,481,516,543,574,600,617,640,652,609,574,531,514,468,428,388,346,329,318,302,304,316]}","{""food"":""3""}"
chicken_39.jpg,121693,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[334,324,324,321,312,322,308,352,415,512,550,600,617,605,579,531,496,472,460,423,393,372,349,334],""all_points_y"":[386,394,417,443,464,512,535,565,572,607,641,652,616,586,569,541,513,469,442,422,384,378,376,386]}","{""food"":""3""}"
chicken_39.jpg,121693,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[250,225,201,213,291,371,436,508,518,516,509,483,414,383,343,322,305,284,272,259,250],""all_points_y"":[519,532,567,581,598,710,766,755,718,680,634,608,579,576,581,561,553,532,515,516,519]}","{""food"":""3""}"
chicken_39.jpg,121693,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[165,153,141,131,122,133,148,153,195,223,247,285,344,428,463,482,476,465,425,366,317,263,222,191,175,171],""all_points_y"":[622,629,651,666,695,715,727,753,778,784,809,782,787,813,807,792,773,772,773,722,684,619,609,606,611,623]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[228,217,203,190,187,182,173,159,144,135,115,106,106,97,112,106,126,142,194,238,245,249,252,244,254,258,260,256,236,228],""all_points_y"":[18,27,37,54,79,99,130,158,186,200,232,249,270,285,326,363,378,380,358,315,271,212,161,118,92,71,52,28,18,18]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[286,271,268,268,270,276,277,273,267,264,258,258,261,266,273,338,348,364,377,405,402,393,373,349,336,315,286],""all_points_y"":[42,50,55,73,100,124,137,156,171,195,221,262,282,310,331,331,317,324,333,267,212,185,158,137,86,37,42]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[393,386,384,406,423,421,415,415,415,448,475,507,540,556,569,560,527,498,474,466,440,412,401,393],""all_points_y"":[55,75,89,140,189,211,244,274,325,349,360,361,337,302,258,203,154,134,107,83,54,45,50,55]}","{""food"":""3""}"
